id,cites,cited_by,reference
292,14.0,5.0,"['Chamberlain, G An Instrumental Variable Interpretation of Identification in ~ r~--~-~~. Variance-Components and MIMIC Models, in P. Taubman, ed., Kinometnics: The Determinants of Socio-Economic Success Within and Between Families (Amsterdam: North-Holland Publishing Co.), 1977.', 'Freeman, R.B., Individual Mobility and Union Voice in the Labor Market, AER, Vol. 66, No. 2, May 1976, pp. 361-368.', 'Gniliches, Z. and V. Ringstad, Economies of Scale and the Form of the Production Scale (Amsterdam: North Holland Publishing Co.), 1971.', 'Herman, N., Labor Union Participation and Compensation Preferences of Workers, (Harvard thesis), 1978.', 'Hirschman, A., Some Uses of the Exit-Voice Approach -- Discussion, AER, Vol. 66, No. 2, May 1976, pp. 386-389.', 'Lawler, E. and E. Levin, Union Officers Perception~of Members Pay Preferences, ILRR, July 1968, pp. 589-617.', 'Leontief, W.W., The Pure Theory of the Guaranteed Annual Wage, JPE, 1946.', 'Lester, R., Benefits on a Preferred Form of Compensation, Southern Economics Journal, Vol. XXXIII, No. 4, April 1967, pp. 488-495.', 'Nealey, S.M., Pay and Benefit Preference, Industrial Relations, Vol. III, October 1963, pp. 1728.', 'Nelson, R.C., Some Uses of the Exit-Voice Approach -- Discussion, AER, Vol. 66, No. 2, May 1976, pp. 389-391.', 'Reynolds, L.G., Labor Economics and Labor Relations (New Jersey: Prentice Hall), 1974.', 'Rice, R., Skill, Earnings and the Growth of Wage Supplement;AER, May 1966, pp. 583-593.', 'Slichter, S.H., Healy, J.J. and Livernash, E.R., The Impact of Collective Bargaining on Management (Washington, D.C.: The Brookings Institution), 1960.', 'Viscusi, W.K., Unions, Labor Market Structure, and the Welfare Implications of the Quality of Work, processed, 1977.']"
293,15.0,6.0,"['Cohen, Benjamin I. [1975], Multinational Firms and Asian Exports, Yale University Press, New Haven and London.', 'Courtney, William H. and Danny M. Leipziger [1975], Multinational Corporations in LDCs: The Choice of Technology, Oxford Bulletin of Economics and Statistics, Vol. 57, No. 4, November.', 'Denison, Edward [1967], Why Growth Rates Differ, Brookings, Washington, D.C.', 'Finan, William [1975], The International Transfer of Semiconductor Technology through U.S.-Based Firms, NBER Working Paper 118, December.', 'Kravis, Irving B., Alan W. Heston, and Robert Sunmiers [1978a], United Nations International Comparison Project; Phase II; International Comparisons of Real Product and Purchasing Power, Johns Hopkins University Press, Baltimore and London..', 'The Economic Journal, June. Kravis, Irving B., Zoltan Kenessey, Alan Heston, and Robert Summers [1975], A System of International Comparisons of Gross Product and Purchasing Power, Johns Hopkins University Press, Baltimore and London.', 'Krueger, Anne 0. [1968], Factor Endowments and Per Capita Income Differ- ences Atnong Countries, Econotnic Journal, 73, September.', 'Lary, Hal B. [1968], Imports of Manufactures from Less Developed Countries, NBER.', 'Leipziger, Danny N. [ ], Production Characteristics in Foreign Enclave and Domestic Manufacturing: The Case of India, World Development, 4. Mason, R. Hal [1971], The Transfer of Technology and the Factor-Proportions Problem: The ~hilippines and Mexico, UNITAR Research Report No. 10.', 'Minha8, Bagicha (1963], An International Comparison of Factor Costs and Factor Use, Aanst~rdatn, North-Holland.', 'Morley, Samuel A. and Gordon W. Smith (1974], The Choice of Technology: Multinational Firms in Brazil, Paper No. 58, Rice University Program of Development Studies, Fall.', 'McCabe, James and Constantine Mlchalopoulos (1971], Investment Composi- tion and Employment in Turkey, AlDDiscussion Paper No. 22, October.', 'Roldan, Roinualdo [1978], Multinational Corporations Factor Intensities, University of Pennsylvania, dissertation.', 'Swedenborg, Birgitta [1973], Den svenska industrins investeringar i utlandet, Industriens Utredningsins titut, Stockholm.', 'Economic Analysis. Wells, Louis T., Jr. [1975], Economic Man and Engineering Nan: Choice of Technology in a Low-Wage Country, in The Choice of Technology in Developing Countries, Some Cautionary Tales, by C. Peter Timmer, John Woodward Thomas, Louis T. Wells, Jr. and David Horawetz, Center for International Affairs, Harvard University.']"
294,15.0,1.0,
295,19.0,1.0,"['1. Karl Brunner and Allan H. Meltzer. Money, Debt and Economic Activity. Journal of Political Economy, LXXX (September/October, 1972).', '2. J. M. Culbertson. The Term-Structure of Interest Rates. Quarterly Journal of Economics, LXXI (November, 1957).', '3. Benjamin M. Friedman. The Theoretical Nondebate About Monetarism.Kredit und Kapital, IX (No. 3, 1976).', '4. Benjamin M. Friedman. Financial Flow Variables and the Short-Run Determination of Long. Term Interest Rates. Journal of Political Economy, LXXXV (August, 1977).', '5. Benjamin M. Friedman. The Effects of Shifting Wealth Ownership on the Term Structure of Interest Rates. Quarterly Journal of Economics, forthcoming.', '6. Benjamin M. Friedman. Survey Evidence on the `Rationality of Interest Rate Expectations. Journal of Monetary Economics, forthcoming.', '7. John C. Hambor and Robert E. Weintraub. The Term Structure: Another Look. Journal of Money, Credit and Banking, VI (November, 1974).', '8. Michael J. Hamburger and Elliott Platt. The Expectation Hypothesis and the Efficiency of the Treasury Bill Market. Review of Economics and Statistics, LVII (May, 1975)~', '9. John R. Hicks. Value and Capital (London: Oxford University Press, 1939).', '10. Reuben A. Kessel. The Cyclical Behavior of the Term Structure of Interest Rates. Guttentag (ed), Essays on Interest Rates, Vol. II (New York: Columbia University Press, 1971).', '11. Friedrich A. Lutz. The Structure of interest Rates. Quarterly Journal of Economics, LIV (November, 1940).', '12. David Meiselman. The Term Structure of Interest Rates (Englewood Cliffs: Prentice-Hail, 1962).', '15. Franco Modigliani and Richard Sutch. Debt Management and the Term Structure of interest Rates: An Empirical Analysis of Recent Experience. Journal of Political Economy, LXXXV (August, 1967).', '16. Charles R. Nelson. The Term Structure of interest Rates (New York: Basic Books, 1972).', '17. Arthur M. Okun. Monetary Policy, Debt Management, and Interest Rates: A Quantitative Appraisal. Commission on Money and Credit, Stabilization Policies (Englewood Cliffs: Prentice -Hall, Inc., 1963).', '18. Michael J. Prell. How Well Do the Experts Forecast Interest Rates? Federal Reserve Bank of Kansas City, Monthly Review (September, 1973).', '19. J. E. Stiglitz. A Consumption-Oriented Theory of the Demand fo r Financial Assets and the Term Structure of Interest Rates. Review of Economic Studies, XXXVII (July, 1970).', '20. James Tobin. Money, Capital and Other Stores of Value. American Economic Review, LI (May, 1961).', '21. James Tobin. An Essay on the Principles of Debt Management. Commission on Money and Credit, Fz~cal and Debt Management Policies (Englewood Cliffs: Prentice-Hall, Inc., 1963).']"
296,10.0,1.0,"['Darby, Michael R., 1975, The financial and tax effects of monetary policy on interest rates, Economic Inquiry 13. no. 2. 266-276.', 'Feldsiein, Martin, 1976, Inflation, income taxes and the rate of interest: A theoretical analysis, American Economic Review. December, 809-820.', 'Feldstein, Martin. 1977, The surprising incidence of a tax on pure reni: A new answer to an old question, Journal of Political Economy 85, no. 2, 349-360.', 'Feldstein, Martin, l978a, Fiscal policies, inflation and capital formation, National Bureau of Economic Research Working Paper no. 275. Feldstein, Martin, i978b, Inflation and the Stock Market, National Bureau of Economic Research Working Paper no. 276. Feldstein, Martin, 1980, Inflation, tax rates and the Stock Market, Journal of Monetary Economics 6, no. 3. 309-331.', 'Feldstein, Martin and 0. Eckstein, 1970. The fundamental determinants of the interest rate, Review of Economics and Statistics 52, 363-375.', 'Feldstein, Martin and Lawrence Summers, 1977, Is the rate of profit falling?, Brookings Papers on Economic Activity 1, 211-228.', 'Feldstein, Martin. Jerry Green and Eytan Sheshinski, 1978, Inflation and taxes in a growing economy with debt and equity finance, Journal of Political Economy 86, no. 2, part 2, S53S70.', 'Fisher, Irving, 1930, The Theory of Interest (Macmillan, New York).', 'Salomon Brothers, 1978, Portfolio planning: Stocks are still the only bargain left. Report, July 3.', 'Yohe, William P. and Denis Karnovsky, 1969, Interest rates and price level changes, 1952-1969, Review of the Federal Reserve Bank of St. Louis 51, December.']"
297,6.0,0.0,"['(1) Chong Kiew Liew, Inequality Constrained Least-Square Estimation, Journal of the American Statistical Association, September 1976.', '(2) H. Gort and S. Kiepper, Time Paths in the Diffusion of Product Innovations, State University of New York at Buffalo, Economics Department, Discussion Paper No. 444.', '(3) Z. Griliches, Hybrid Corn: An Exploiation in the Economics of Technological Ck~nge, Econometrica, October 1957.', '(4) E. Mansfield, Technological Change and the Rate of Imitation, Econometrica, October 1961.', '(5) E. Penrose, The Theory of the Growth of the Firm, Oxford, Basil. Blackwell, 1959.', '(6) R.M. Solow, Price Expectations and the Behavior of the Price Level, Manchester University Press, 1969.']"
298,31.0,1.0,"['Ault, Hugh J., ""Germany: The New Corporation Tax System,"" Intertax, 1976/8, pp. 262-75.', 'Ault, Hugh J., ""international Issues in Corporate Tax Integration,"" Law and Policy in International Business, vol. 10, no. 10, 1977.', 'Boskin, Michael J., ""Taxation, Saving and the Rate of Interest,"" Journal of Political Economy, vol. 86 (April 1978), pp. S3-S27.', 'Bradford, David F., ""The Incidence and Allocat ion Effects of a Tax on Corporate Distributions,"" Center for Operations Research and Econometrics, Louvain, 1977.', 'Break, George F. and Pechman, Joseph A., Federal Tax Reform: The . Impossible Dream? (Washington: Brookings Institution, 1975).', 'Feldstein, Martin, ""Corporate Tax Integration and Capital Accumulation,"" Discussion Paper No. 437 of the Harvard Institute of Economic Research, 1975.', 'Feldstein, Martin and Frisch, Daniel, ""Corporate Tax Integration: The Estimated Effects on Capital Accumulation and Tax Distribution of Two Integration Proposals,"" National Tax Journal, vol. 30 (March 1977), pp. 37-52.', 'Feldstein, Martin and Frisch, Daniel, Corporate Tax Integration: A Quantitative Comparison of Alternatives (New York: Tax Foundation, Inc., 1977).', 'Goode, Richard, The Postwar Corporation Tax Structure (Washington: U.S. Government Printing Office, 1946).', 'Gourevitch, Harry G., Integration of Corporate and Shareholder Taxes on Income: The~European Experience (Washington: U.S. Government Printing Office, 1977).', 'Hammer, Richard M., ""The Taxation of Income from Corporate Shareholders: Review of Present Systems in Canada, France, Germany, Japan, and the U.K.,"" National Tax Journal, vol. 28 (September 1975), pp. 315-34.', 'Harberger, Arnold C., ""The Incidence of the Corporation Income Tax,"" Journal of Political Economy, vol. 70 (June 1962), pp. 215-40.', 'Hickman, Frederick W., ""Statement on the President\'s 1978 Tax Reduction and Tax Reform Proposals,"" Hearings of the House Committee on Ways and Means, March 14, 1978. - 38 -King, Mervyn A., Public Policy and the Corporation (London: Chapman and Hall, 1977).', 'McLure, Charles E., Jr., ""Integration of the Personal and Corporate Income Taxes: The Missing Element in Recent Tax Reform Proposals,"" Harvard Law Review, vol. 88 (January 1975), pp. 532-82.', 'McLure, Charles E., Jr., ""Integration of the Income Taxes: Why and How,"" Journal of Corporate Taxation, vol. 2 (Winter 1976), pp. 429-64.', 'McLure, Charles E., Jr. Must Corporate Income be Taxed Twice? (Washington: The Brooking Institution, 1979).', 'McLure, Charles E., Jr. and Surrey, Stanley S., ""Integration of Corporation and Individual Income Taxes: Issues for Debate,"" Harvard Business Review, vol. 55 (September-October 1977), pp. 169-81.', 'Mieszkowski, Peter, ""Integration of the Corporate and Personal Income Taxes: The Bogus Issue of Shifting,"" Finanzarchiv, vol. 31 (1972), pp. 256-97.', 'Musgrave, Peggy B., United States Taxation of Foreign Investment Income (Cambridge, Mass.: Harvard Law School International Tax Program, 1969).', 'Organisation for Economic Co-operation and Development (OECD), Company Tax Systems in OECD Member Countries (Paris: OECD, 1973).', 'Rosenberg, Leonard Gerson, ""Taxation of Income from Capital, by Industry Group,"" in Arnold C. Harberger and Martin J. Bailey (eds.), The Taxation of Income from Capital (Washington: The Brookings Institution, 1969), pp. 123-84.', ""Royal Commission on Taxation, Report (Ottawa: Queen's Printer, 1966)."", 'Sato, Mitsuo and Bird, Richard M., ""International Aspects of the Taxation of Corporations and Shareholders,"" International Monetary Fund Staff Papers, vol. 22 (July 1975), pp. 384-455.', 'Scott, James H., Jr. ""The Optimal Capital Structure,"" Bell Journal of Economics, vol. 7 (spring 1976), pp. 33-54.', 'Shoven, John B.( ""The Incidence and Efficiency Effects of Taxes on Income from Capital,"" Journal of Political Economy, vol. 84 (December 1976) , pp. 1261-83.', 'Simon, William E., Testimony Before the House Ways and Means Committee, July 31, 1975.', 'Snoy, Bernard, Taxes on Direct Investment Income in the EEC: A Legal and Economic Analysis (New York: Praeger, 1975). - 39 -Stiglitz, Joseph E., ""Taxation, Corporate Financial Policy, and the Cost of Capital,"" Journal of Public Economics, vol. 2 (February 1973), pp. 1-34.', 'Tambini, Luigi, ""Financial Policy and the Corporation Income Tax,"" in Arnold C. Harberger and Martin J. Bailey (eds.), The Taxation of Income from Capital (Washington: The Brookings Institution, 1969), pp. 185-222.', 'Ullman, Al, Congressional Record, House, 95th Congress, Second Session, February 2, 1978, pp. H640-42 and March 22, 1978, pp. H2337-38.', 'U.S. Department of the Treasury, Blueprints for Basic Tax Reform (Washington: U.S. Government Printing Office, 1976).', 'Warren, Alvin C., Jr., ""Integration of the Individual and Corporate Income Taxes,"" a paper presented to an ALI-ABA conference on federal tax simplification, Warrenton, Virginia, January 1978.']"
299,0.0,7.0,[]
300,2.0,16.0,"['Barro, R. J., and Grossman, H. 1. 1976. Money, Employment, and Inflation. Cambridge: Cambridge University Press.', 'Haberler, G. 1958. Prosperity and Depression. Cambridge, Mass: Harvard University Press.']"
301,8.0,3.0,"['American Council on Education, College and Universit_y Faculty: A Statistical Description, (Washington, D.C.: June 1970). Astin, Alexander and James Henson, New Measures of College Selectivity, (UCLA: Higher Education Research Institute, mimeo). Birnbaum, R. Unionization and Faculty Compensation, Educational Record, 55, Winter, 29Ã¢â\x82¬â\x80\x9d33. Brown, William and Courteney Stone, Academic Unions in Higher Education: Impacts on Faculty Salary Compensation and Promotions, Economic Inquiry.', 'July 1977, 385Ã¢â\x82¬â\x80\x9d396. Burton, S., The Extent of Collective Bargaining in the Public Sector, in Public Sector Bargainjrg, edited by Benjamin Aaron, James L. Stevens and Joseph R. Grodin, forthcoming.', 'Duryea, E.D., Robert S. Fisk and Associates, Faculty Unions and Collective gainjng, (San Francisco: Josey Bass, 1973).', 'Education Commission of the States, Collective Bargaining in Postseconda Educational Institutions, Report no. 45, (Denver: March, 1974).', 'Finkin, Matthew W., Robert A. Goldstein & Woodley 5. Osborne, A Primer on Collective Bargaining for College & University Facul, (Washington, D.C.: AAUP, 1975). Jackson, Gregory, Computer file on Characteristics of Colleges (Stanford University).', 'Ladd, Everett and Seymour Martin Lipset, The Divided Academy (McGrawÃ¢â\x82¬â\x80\x9dHill, 1975). Morgan, David R. and Richard C. Kearney, Collective Bargaining and Faculty Compensation: A Corporate Analysis&apos;,&apos; mimeo, University of Oklahoma.', 'National Center of Education Statistics, The Condition of Education, 1978 edition (Washington, D.C.: U.S. Govt. Printing Office, 1978).', 'National Center for the Study of Collective Bargaining in Higher Education, Directory of Bargaining Agents and Contracts in Higr Education (N.Y.: April 1, 1977).']"
302,22.0,7.0,"['A. Auerhach, ""Optimal Taxation of Heterogenous Capital,"" unpublished paper, Harvard Univ. 1978.', 'THEAMERICAN ECONOMIC REVIEW SEPTEMBER 1981 R. Barro, ""Are Government Bonds Net Wealth?,"" J. Pout. Econ., Nov./Dec. 1974, 82, 1095Ã¢â\x82¬â\x80\x9d117.', 'Alan Blinder, Toward an Economic Theory of Income Distribution, Cambridge, Mass. 1974.', 'M. J. Boskin, ""Taxation, Saving and the Rate of Interest,"" J. Pout. Econ., Apr. 1978, 86, S3Ã¢â\x82¬â\x80\x9dS27.', 'D. F. Bradford, ""The Economics of Tax Policy Towards Savings"" in George von Furstenberg, ed., The Government and Capital Formation, 1980. P. A. Diamond, ""National Debt in a Neoclassical Growth Model,"" Amer. Econ.', 'A. Drazen, ""Government Debt, Human Capital, and Bequests in a Life Cycle Model,"" J. Polit. Econ., June 1978, 86, 505Ã¢â\x82¬â\x80\x9d 16.', 'M. J. Farrell, ""The Magnitude of \'Rate-ofGrowth \' Effects on Aggregate Savings,"" Econ. J., Dec. 1970, 80, 873Ã¢â\x82¬â\x80\x9d94. M. Feldstein, ""Taxation in a Growing Economy with Variable Factor Supply,"" Quart.', ',(1 978a) ""The Welfare Cost of Capital Income Taxation,"" J. Polit. Econ., Apr. 1978, 86, S29Ã¢â\x82¬â\x80\x9dS51.', ',(1978b) ""The Rate of Return, Taxation and Personal Savings,"" Econ. J., Sept. 1978, 88, 482Ã¢â\x82¬â\x80\x9d87.', '______ J. Green, and E. Sheshinski, ""Inflation and Taxes in a Growing Economy with Debt and Equity Finance,"" J. Polit. Econ., Apr. 1978, 86, S53Ã¢â\x82¬â\x80\x9dS70.', '______ and L. Summers, ""Is the Rate of Profit Falling?,"" Brookings Papers, Washington, 1977,1,211Ã¢â\x82¬â\x80\x9d28.', '______ and S. C. Tsiang, ""The Interest Rate Taxation, and the Personal Savings Incentive, "" Quart. J. Econ., Aug. 1968, 82, 419Ã¢â\x82¬â\x80\x9d 34.', 'J. Green and E. Sheshinski, ""Approximating the Efficiency Gain of Tax Reform,"" unpublished paper, Harvard Univ. 1976.', 'R. Hall, ""Consumption Taxes Versus Income Taxes: Implications for Economic Growth,"" Proc. Nat. Tax Assn., 1968, 125Ã¢â\x82¬â\x80\x9d45. L. Kotlikoff, ""Social Security and Capital AcÃ¢â\x82¬Â¢ cumulation,"" unpublished paper, Univ.', '______ and L. Summers, ""Tax Incidence in a Life Cycle Model with Variable Labor Supply,"" Quart. J. Econ., Nov. 1979, 93. 705Ã¢â\x82¬â\x80\x9d18. _______ and _______, ""The Role of Intergener ational Transfers in Aggregate Capital Ac cumulation,"" J. Pout. Econ., forthcoming D. Levhan and E. Sheshinski, ""Lifetime Excess Burden of a Tax,"" J. Polit. Econ..', 'R. Lucas, ""Labor-Capital Substitution in US, Manufacturing,"" in Arnold Harberger and Martin Bailey, eds., The Taxation of In come from Capital, Washington 1969, 223Ã¢â\x82¬â\x80\x9d74.', 'R. C. Merton, ""Lifetime Portfolio Selection Under Uncertainty: The Continuous-Time Case,"" Rev. Econ. Statist., Aug. 1969, 51, 247Ã¢â\x82¬â\x80\x9d57.', 'F. Modigliani and R. Brumberg, ""Utility Analy sis and the Consumption Function: An Interpretation of Cross-Section Data,"" in Kenneth K. Kurihara, ed., Post-Keynesiaii Economics, New Brunswick 1954.', 'M. Sidrauski, ""Rational Choice and Patterm of Growth in a Monetary Economy,\' Amer. Econ. Rev. Proc., May 1967, 57, 534Ã¢â\x82¬â\x80\x9d44. J. Stiglilz, ""Taxation, Corporate Financial Policy, and the Cost of Capital,"" J. Pub!.', 'L. Summers, ""The Interest Elasticity of Ag gregate Savings: Theory and Evidence,\' unpublished paper 1980.', '______ ""Tax Policy and a Life Cyck Model,"" Nat. Bur. Econ. Res. workin paper, no. 302, 1979.', 'J. Tobin, ""Life Cycle Saving and Balanced Growth,"" in William Fellner, ed., Ten Eco nomic Studies in the Tradition of Irving Fisher, New York 1967.']"
303,20.0,121.0,"['Aaron, Henry J. (Ed.), Inflat ion and the Income Tax, The Brookings Institution, Studies of Government Finance, Series a, Washington, D.C., 1976.', 'Bach, G. L., and James B. Stephenson, Inflation and the Redistribution of Wealth, The Review 01 Economics and Statistics, Vol. 56, Cambridge, Mass., 1974, pp. 1-13.', 'Blinder, Alan S., and Howard Y. Esaki, Macroeconomic Activity and Income Distribution in the Postwar United States, The Review of Economics and Statistics, Vol. 6o, Cambridge, Mass., forthcoming 1978.', 'Bodie, Zvi, `Common Stocks as a Hedge against Inflation, The Journal of Finance, Vol. 31, New York, N.Y., 1976, Pp. 459-47Ã\x82Â°.', 'Budd, Edward C., and David F. Seiders, The Impact of Inflation on the Distribution of Income and Wealth, The American Economic Review. Vol. 6i, Menasha. Wisc., 5972, Papers and Proceedings, pp. 128-,38. Davidson, Sidney, and Roman L. Weil, Inflation Accounting: Implications of the FASB Proposal, in: Henry J. Aaron (Ed.), Inflation and the Income Tax, The Brookings Institution, Studies of Government Finance, Series 2, Washington, D.C., 1976, pp. 81-120.', 'The Economic Report of the President to the Congress, 5977, Washington, D.C. Feldstein, Martin, The Welfare Cost of Permanent Inflation and Optimal Shovt-Run Economic Policy, Harvard University, Cambridge, Mass., 1977, unpubi.', 'Fellner, William, Kenneth W. Clarkson and John H. Moore (Eds.), Correcting Taxes for Inflation, American Enterprise Institute for Public Policy Research, Domestic Affairs Study, 34. Washington, D.C., 1975.', 'Fischer, Stanley, Capital Accumulation on the Transition Path in a Monetary Optimizing Mode, Econometrica, New Haven, Conn., forthcoming 1979.', 'Foster, Edward, Costs and Benefits of Inflation, Federal Reserve Bank of Minneapolis, Studies in Monetary Economics, i, Minneapolis, 1972.', 'Jaffee, Dwight M., and Ephraim Kleiman, The Welfare Implications of Uneven Inflation, University of Stockholm, Institute for International Economic Studies, Seminar Paper, No. ~6, Stockholm 1975.', 'Laidler, David E. W., On the Costs of Anticipated Inflation, University of Western Ontario, London, Ont., 5975, unpubl. -` and Michael Parkin, Inflation: A Survey, The Economic Journal, Vol. 8~, Cambridge, 2975, pp. 741-809. Llntner, John, Inflation and Security Returns, The Journal of Finance, Vol. 30, New York, N.Y., 1975, pp. 259-280.', 'Lucas, Jr., Robert E., Some International Evidence on Output-Inflation Tradeoffs , The American Economic Review, Vol. 63, Menasha, Wisc., 1973, pp. 326-334.', 'Modigliani, Franco, and Richard Cohn, Inflation and the Stock Market, forthcoming 5979. 832 Stanley Fischer and Franco Modigliani Modigliani, Franco, and Donald Lessard, New Mortgage Designs for Stable Housing in an Inflationary Environment, Federal Reserve Bank of Boston, Conference Series, No. 14, Boston, Mass., 1975.', 'Nelson, Charles R., Inflation and Rates of Return on Common Stocks, The Journal o/ Finance, Vol. 32, New York, N.Y., 1976, pp. 472-482.', 'Okun, Arthur M., Inflation: Its Mechanics and Welfare Costs, Brookings Papers on Economic Activity, Washington, D.C., 2975, pp. 352-390. Phelps, Edmund S., Inflation Policy and Unemployment Theory, The Cost-Benefit Approach to Monetary Planning, New York, 1972.', 'Vol. 75, Stockholm, 2973, pp. 67-82. Shoven, John B., and Jeremy I. Bulow, Inflation Accounting and Nonfinancial Corporate Profits: Physical Assets, Brookings Papers on Economic Activity, Washington, D.C., 2975, pp. 557-598. -` and -` Inflation Accounting and Nonfinancial Corporate Profits: Financial Assets and Liabilities, ibid., 1976, pp. 15-57.', 'Sidrauski, Miguel, Rational Choice and Patterns of Growth in a Monetary Economy , The American Economic Review, Vol. 57, Menasha, Wisc., 2967, Papers and Proceedings, pp. 534-544. Solow, Robert M., The Intelligent Citizens Guide to Inflation, The Public Interest, New York, N.Y., 1975, No. 38, pp. 3o-66.', 'Sunley, Jr., Emil M., and Joseph A. Pechman, Inflation Adjustment for the Individual Income Tax, in: Henry J. Aaron (Ed.), Inflation and the Income Tax, The Brookings Institution, Studies of Government Finance, Series a, Washington, D.C., 1976, pp. 153-171.', 'Survey of Consumer Finances, 1969, The University of Michigan, institute for Social Research, Ann Arbor.', 'Tobin, James, Inflation Control as Social Priority, Yale University, New Haven, Conn., 1976, unpubl.']"
304,11.0,1.0,"['1. Baily, Martin N. Stabilization Policy and Private Economic Behavior, Brookings Papers on Economic Activity, 1, 1978, pp. 11-50.', '2. Barro, Robert J. Unanticipated Money, Output, and the Price Level in the United States, Journal of Political Economy, Vol. 86, No. 4 (August, 1978), pp. 549-579.', '6. Medoff, J. and Freeman, R. New Estimates of Private Sector Unionism in the Unites States, National Bureau of Economic Research Discussion Paper No. 273.', '8. Griliches, Zvi. Distributed Lags: A Survey, Econometrica, Vol. 35, No. 1 (January, 1967), pp. 16-49.', '9. Lewis, Harold Gregg. Unionism and Relative Wages in th.e United States. Chicago: University of Chicago Press, 163.', '10. Phelps, Edmund. Commodity - Supply Shocks and Full - Employment Monetary Policy, Journal of Money, Credit, and Banking, Vol. 10, No. 2 (May, 1978), pp. 206-221.', '11. Sachs, Jeffrey. A Note on the Phillips Curve and Countercyclical Macroeconomic Policy. (Unpublished Manuscript).', '12. United States Department of Commerce, U.S. Bureau of the Census. Business Conditions Digest. Washington: Government Printing Office, various issues.', '15. United States Department of Labor, Bureau of Labor Statistics. Characteristics of Agreements Covering 1000 Workers or More, July, 1972.', '17. Wachter, Michael. The Changing Cyclical Responsiveness of Wage Inflation, Brookings Papers on Economic ActivIty, 1, 1976, pp. 115-168.', '19. Woytinsky, W.S. Employment and Wages in the United States. Baltimore: Lord Baltimore Press, 1953.']"
305,0.0,1.0,[]
306,13.0,1.0,"['C. Azariadis, Implicit Contracts and Underemployment Equilibria, J. Polit. Econ., Dec. 1975, 83, 1183-202.', 'M. N. Rally, Wages and Employment under Uncertain Demand, Rev. Econ. Stud., Jan. 1974, 41, 37-50.', 'R. J. Barro, Long-term Contracting, Sticky Prices, and Monetary Policy, J. Monet. Econ., July 1977, 3, 305-16.', 'G. A. CaIro and E. S. Phelps, Employment Contingent Wage Contracts, in Karl Brunner and Allan Meltzer, eds., Stabilization of the Domestic and International Economy, Vol. 5, Carnegie-Rochester Con- ference Series on Public Policy, J. Monet. Econ., Suppl., 1977, l60-68.', 'M. S. Feldstein, The Importance of Temporary Layoffs: An Empirical Analysis, Brookings Papers, Washington 1975, 3, 725-44.', 'S. Fischer, Long-term Contracts, Rational Expectations, and the Optimal Money Supply Rule, J. Polit. Econ., Feb. 1977, 85, 191-205.', 'D. F. Gordon, A Neo-Classical Theory of Keynesian Unemployment, in Karl Brunncr and Allan Meltzer, eds., The Phillips Curve and Labor Markets, Vol. 1, Carnegie -Rochester Conference Series on Public Policy, J. Monet, Econ., Suppl., 1975, 6597.', 'H. I. Grossman, Risk Shifting and Reliability in Labor Markets, Scand. J. Econ., No. 2. 1977, 79, 187-209.', 'R. E. Hall, The Rigidity of Wages and the Persistence of Unemployment, Brookings Papers, Washington 1975, 2, 30 1-335.', 'W. Leontiel, The Pure Theory of the Guaranteed Annual Wage Contract, J. Pout. Econ., Feb. 1946, 56, 76-79.', 'D. Lilien, The Cyclical Pattern of Temporary Layoffs in United States Manufacturing. Rev. Econ. Statist, forthcoming. George de Menil, Bargaining. Monopolt Power versus Union Power, Cambridge, Mass. 1971.', 'E. S. Phelps, Indexation Issues: A Comment on the Blinder and Fischer Papers, in Karl Brunner and Allan Meltzer, eds., Stabilization of the Domestic and lnternario,ia/ Econoniv, Vol. 5. Carnegie-Rochester Conference Series on Public Polics, J. Mont!. Econ., Suppl., 1977, 149-159.', 'Herbert A. Simon. Models of Man, Ne~ York 1957.']"
